17961;10.07.2018; 0:55:55;-32,15;-30,67;17,7;11,41;13,21;0
17962;10.07.2018; 1:00:55;-32,2;-30,64;17,05;11,42;13,2;0
17963;10.07.2018; 1:05:55;-32,09;-30,6;17,13;11,42;13,2;0
17964;10.07.2018; 1:10:55;-32,08;-30,54;17,58;11,41;13,2;0
17965;10.07.2018; 1:15:55;-32;-30,47;17,92;11,41;13,21;0
17966;10.07.2018; 1:20:55;-31,88;-30,41;17,79;11,42;13,21;0
17967;10.07.2018; 1:25:55;-31,75;-30,34;17,15;11,42;13,21;0
17968;10.07.2018; 1:30:55;-31,6;-30,26;17,22;11,43;13,2;0
17969;10.07.2018; 1:35:55;-31,46;-30,15;17,3;11,43;13,2;0
17970;10.07.2018; 1:40:55;-31,41;-30,09;17,37;11,42;13,2;0
17971;10.07.2018; 1:45:55;-31,42;-30,04;17,49;11,42;13,21;0
17972;10.07.2018; 1:50:55;-31,38;-30;17,56;11,43;13,21;0
17973;10.07.2018; 1:55:55;-31,38;-29,95;17,71;11,43;13,21;0
17974;10.07.2018; 2:00:55;-31,38;-29,91;17,84;11,43;13,21;0
17975;10.07.2018; 2:05:55;-31,28;-29,82;17,51;11,43;13,21;0
17976;10.07.2018; 2:10:55;-31,27;-29,76;17,49;11,43;13,21;0
17977;10.07.2018; 2:15:55;-31,19;-29,77;17,15;11,43;13,21;0
17978;10.07.2018; 2:20:55;-30,99;-29,71;17,62;11,43;13,21;0
17979;10.07.2018; 2:25:55;-30,87;-29,69;17,43;11,44;13,21;0
17980;10.07.2018; 2:30:55;-30,89;-29,74;17,52;11,44;13,21;0
17981;10.07.2018; 2:35:55;-30,99;-29,83;17,6;11,44;13,21;0
17982;10.07.2018; 2:40:55;-31,11;-29,98;17,31;11,44;13,21;0
17983;10.07.2018; 2:45:55;-31,13;-30,05;17,19;11,44;13,22;0
17984;10.07.2018; 2:50:55;-31,11;-30,09;16,82;11,44;13,21;0
17985;10.07.2018; 2:55:55;-31,2;-30,11;16,74;11,44;13,21;0
17986;10.07.2018; 3:00:55;-31,11;-30,1;16,74;11,44;13,21;0
17987;10.07.2018; 3:05:55;-30,81;-30,02;16,9;11,44;13,21;0
17988;10.07.2018; 3:10:55;-30,77;-29,85;17,14;11,45;13,21;0
17989;10.07.2018; 3:15:55;-30,87;-29,79;17,23;11,45;13,21;0
17990;10.07.2018; 3:20:55;-30,88;-29,74;17,37;11,45;13,2;0
17991;10.07.2018; 3:25:55;-31,04;-29,74;17,1;11,45;13,2;0
17992;10.07.2018; 3:30:55;-31,14;-29,78;16,98;11,45;13,21;0
17993;10.07.2018; 3:35:55;-31,28;-29,83;16,76;11,45;13,2;0
17994;10.07.2018; 3:40:55;-31,38;-29,91;16,91;11,45;13,2;0
17995;10.07.2018; 3:45:55;-31,51;-30,04;17,22;11,45;13,2;0
17996;10.07.2018; 3:50:55;-31,48;-30,12;17,68;11,45;13,2;0
17997;10.07.2018; 3:55:55;-31,53;-30,19;17,2;11,45;13,2;0
17998;10.07.2018; 4:00:55;-31,58;-30,25;16,76;11,46;13,19;0
17999;10.07.2018; 4:05:55;-31,53;-30,3;16,8;11,46;13,19;0
18000;10.07.2018; 4:10:55;-31,57;-30,3;16,99;11,45;13,19;0
18001;10.07.2018; 4:15:55;-31,63;-30,32;17,43;11,45;13,19;0
18002;10.07.2018; 4:20:55;-31,61;-30,32;17,27;11,46;13,19;0
18003;10.07.2018; 4:25:55;-31,44;-30,3;16,85;11,46;13,18;0
18004;10.07.2018; 4:30:55;-31,36;-30,24;16,74;11,46;13,18;0
18005;10.07.2018; 4:35:55;-31,28;-30,18;16,87;11,46;13,18;0
18006;10.07.2018; 4:40:55;-31,1;-30,12;17,03;11,45;13,18;0
18007;10.07.2018; 4:45:55;-30,93;-30,06;17,6;11,46;13,18;0
18008;10.07.2018; 4:50:55;-30,8;-29,98;17,3;11,46;13,18;0
18009;10.07.2018; 4:55:55;-30,61;-29,86;16,78;11,46;13,18;0
18010;10.07.2018; 5:00:55;-30,56;-29,74;17,1;11,46;13,18;0
18011;10.07.2018; 5:05:55;-30,53;-29,63;17,49;11,46;13,18;0
18012;10.07.2018; 5:10:55;-30,48;-29,54;17,5;11,46;13,18;0
18013;10.07.2018; 5:15:55;-30,43;-29,43;17,33;11,45;13,18;0
18014;10.07.2018; 5:20:55;-30,41;-29,34;16,9;11,46;13,18;0
18015;10.07.2018; 5:25:55;-30,34;-29,26;16,82;11,46;13,17;0
18016;10.07.2018; 5:30:55;-30,32;-29,2;16,95;11,46;13,17;0
18017;10.07.2018; 5:35:55;-30,3;-29,13;17,18;11,45;13,17;0
18018;10.07.2018; 5:40:55;-30,24;-29,04;17,53;11,46;13,17;0
18019;10.07.2018; 5:45:55;-30,09;-28,92;17,49;11,46;13,17;0
18020;10.07.2018; 5:50:55;-29,96;-28,8;16,94;11,46;13,16;0
18021;10.07.2018; 5:55:55;-29,67;-28,64;16,88;11,46;13,16;0
18022;10.07.2018; 6:00:55;-29,43;-28,48;17,09;11,46;13,16;0
18023;10.07.2018; 6:05:55;-29,23;-28,32;17,58;11,46;13,16;0
18024;10.07.2018; 6:10:55;-29,12;-28,18;17,41;11,47;13,16;0
18025;10.07.2018; 6:15:55;-28,96;-28,06;16,92;11,46;13,16;0
18026;10.07.2018; 6:20:55;-28,85;-27,92;16,95;11,46;13,15;0
18027;10.07.2018; 6:25:55;-28,74;-27,79;17,23;11,46;13,15;0
18028;10.07.2018; 6:30:55;-28,69;-27,69;17,77;11,46;13,16;0
18029;10.07.2018; 6:35:55;-28,62;-27,59;17,44;11,46;13,15;0
18030;10.07.2018; 6:40:55;-28,51;-27,5;17,15;11,46;13,15;0
18031;10.07.2018; 6:45:55;-28,42;-27,42;16,92;11,46;13,15;0
18032;10.07.2018; 6:50:55;-28,37;-27,34;17,15;11,46;13,15;0
18033;10.07.2018; 6:55:55;-28,3;-27,25;17,27;11,46;13,15;0
18034;10.07.2018; 7:00:55;-28,19;-27,15;17,57;11,46;13,15;0
18035;10.07.2018; 7:05:55;-28,1;-27,06;17,83;11,46;13,15;0
18036;10.07.2018; 7:10:55;-28,04;-26,98;17,29;11,46;13,15;0
18037;10.07.2018; 7:15:55;-27,97;-26,9;16,96;11,46;13,15;0
18038;10.07.2018; 7:20:55;-27,94;-26,82;17,23;11,46;13,15;0
18039;10.07.2018; 7:25:55;-27,8;-26,72;17,61;11,46;13,15;0
18040;10.07.2018; 7:30:55;-27,78;-26,6;17,79;11,46;13,15;0
18041;10.07.2018; 7:35:55;-27,8;-26,5;17,66;11,46;13,15;0
18042;10.07.2018; 7:40:55;-27,86;-26,4;17,31;11,47;13,15;0
18043;10.07.2018; 7:45:55;-27,93;-26,27;17,01;11,46;13,15;0
18044;10.07.2018; 7:50:55;-28,02;-26,19;17,2;11,46;13,14;0
18045;10.07.2018; 7:55:55;-28,11;-26,11;17,49;11,46;13,15;0
18046;10.07.2018; 8:00:55;-28,14;-26,09;17,81;11,46;13,14;0
18047;10.07.2018; 8:05:55;-28,17;-26,13;17,71;11,46;13,15;0
18048;10.07.2018; 8:10:55;-28,16;-26,18;17,19;11,46;13,15;0
18049;10.07.2018; 8:15:55;-28,17;-26,24;17,1;11,46;13,15;0
18050;10.07.2018; 8:20:55;-28,18;-26,31;17,24;11,46;13,15;0
18051;10.07.2018; 8:25:55;-28,19;-26,36;18,43;11,46;13,15;0
18052;10.07.2018; 8:30:55;-28,15;-26,41;17,15;11,47;13,14;0
18053;10.07.2018; 8:35:55;-28,18;-26,43;17,65;11,46;13,14;0
18054;10.07.2018; 8:40:55;-28,31;-26,46;17,97;11,46;13,15;0
18055;10.07.2018; 8:45:55;-28,44;-26,51;17,84;11,47;13,14;0
18056;10.07.2018; 8:50:55;-28,61;-26,59;17,46;11,47;13,15;0
18057;10.07.2018; 8:55:55;-28,7;-26,68;17,29;11,47;13,15;0
18058;10.07.2018; 9:00:55;-28,88;-26,82;17,5;11,46;13,15;0
18059;10.07.2018; 9:05:55;-29,02;-26,93;17,76;11,47;13,15;0
18060;10.07.2018; 9:10:55;-29,16;-27,04;17,96;11,47;13,15;0
18062;10.07.2018; 9:25:55;-29,46;-27,14;17,52;11,47;13,14;0
18063;10.07.2018; 9:30:55;-29,73;-27,18;17,68;11,47;13,14;0
18064;10.07.2018; 9:35:55;-29,97;-27,28;17,97;11,47;13,14;0
18065;10.07.2018; 9:40:55;-30,07;-27,35;18,27;11,47;13,14;0
18066;10.07.2018; 9:45:55;-30,03;-27,39;17,89;11,47;13,14;0
18067;10.07.2018; 9:50:55;-29,98;-27,41;17,49;11,47;13,15;0
18068;10.07.2018; 9:55:55;-29,83;-27,41;18,18;11,47;13,15;0
18069;10.07.2018;10:10:55;-29,69;-27,45;17,44;11,47;13,14;0
18070;10.07.2018;10:15:55;-29,56;-27,54;17,61;11,47;13,15;0
18073;10.07.2018;10:30:55;-29,55;-27,73;17,12;11,47;13,16;0
18074;10.07.2018;10:35:55;-29,33;-27,72;17,08;11,47;13,16;0
18075;10.07.2018;10:45:55;-29,04;-27,68;17,51;11,47;13,17;0
18076;10.07.2018;10:55:55;-29,03;-27,74;17,31;11,47;13,18;0
18077;10.07.2018;11:05:55;-28,86;-27,71;17,17;11,47;13,18;0
18078;10.07.2018;11:10:55;-28,59;-27,61;17,27;11,47;13,18;0
18079;10.07.2018;11:15:55;-28,9;-27,64;17,53;11,47;13,18;0
18080;10.07.2018;11:20:55;-29,04;-27,73;17,7;11,47;13,19;0
18081;10.07.2018;11:25:55;-28,96;-27,74;17,29;11,48;13,19;0
18082;10.07.2018;11:30:55;-29,24;-27,82;16,97;11,47;13,18;0
18083;10.07.2018;11:35:55;-29,4;-27,92;17,18;11,47;13,18;0
18084;10.07.2018;11:40:55;-29,24;-27,95;17,55;11,48;13,18;0
18085;10.07.2018;11:45:55;-29,22;-27,93;17,6;11,47;13,19;0
18086;10.07.2018;11:50:55;-29,12;-27,85;16,99;11,48;13,19;0
18087;10.07.2018;11:55:55;-29;-27,69;16,97;11,48;13,19;0
18088;10.07.2018;12:00:55;-29,03;-27,62;17,02;11,48;13,19;0
18089;10.07.2018;12:05:55;-29,14;-27,65;17,26;11,48;13,19;0
18090;10.07.2018;12:10:55;-29,24;-27,69;17,75;11,47;13,19;0
18091;10.07.2018;12:15:55;-29,17;-27,73;17,1;11,48;13,19;0
18092;10.07.2018;12:20:55;-29,3;-27,8;16,97;11,48;13,19;0
18093;10.07.2018;12:25:55;-29,66;-27,95;17,14;11,48;13,19;0
18094;10.07.2018;12:30:55;-29,94;-28,14;17,52;11,48;13,19;0
18095;10.07.2018;12:35:55;-30,01;-28,3;17,53;11,48;13,19;0
18096;10.07.2018;12:40:55;-29,91;-28,35;16,97;11,48;13,19;0
18097;10.07.2018;12:45:55;-29,97;-28,41;16,96;11,47;13,19;0
18098;10.07.2018;12:50:55;-30,08;-28,45;17,06;11,48;13,19;0
18099;10.07.2018;12:55:55;-30,19;-28,56;17,23;11,48;13,19;0
18100;10.07.2018;13:00:55;-30,05;-28,63;17,42;11,48;13,19;0
18101;10.07.2018;13:05:55;-30,06;-28,58;17,65;11,48;13,19;0
18102;10.07.2018;13:10:55;-29,79;-28,53;17,16;11,45;13,17;10000
18103;10.07.2018;13:15:55;-29,93;-28,45;18,16;11,48;13,2;0
18104;10.07.2018;13:20:55;-29,88;-28,5;18,04;11,48;13,2;0
18105;10.07.2018;13:50:55;-29,95;-28,3;18,54;11,45;13,18;0
18106;10.07.2018;14:00:55;-29,93;-28,45;18,76;11,43;13,16;0
18107;10.07.2018;14:05:55;-29,46;-28,37;19,8;11,42;13,14;0
18108;10.07.2018;14:10:55;-29,5;-28,22;18,29;11,43;13,2;0
18109;10.07.2018;14:15:55;-29,68;-28,22;18,4;11,39;13,15;10000
18110;10.07.2018;14:20:55;-29,75;-28,23;18,29;11,38;13,13;0
18111;10.07.2018;14:25:55;-29,52;-28,15;18,57;11,34;13,08;0
18112;10.07.2018;14:45:55;-29,27;-27,85;17,96;11,24;12,97;0
18113;10.07.2018;14:50:55;-29,69;-27,79;17,75;11,2;12,94;0
18114;10.07.2018;14:55:55;-29,45;-27,71;17,43;11,16;12,91;0
18115;10.07.2018;15:15:55;-28,46;-27,4;17,65;11,01;12,79;0
18116;10.07.2018;15:20:55;-28,46;-27,31;17,37;10,98;12,77;0
18117;10.07.2018;15:25:55;-28,49;-27,24;17,17;10,94;12,74;0
18118;10.07.2018;15:30:55;-28,07;-27,09;17,3;10,9;12,7;0
18119;10.07.2018;15:35:55;-27,41;-27,01;17,42;10,86;12,68;0
18120;10.07.2018;15:40:55;-27,61;-26,91;17,45;10,83;12,65;0
18121;10.07.2018;15:45:55;-27,91;-26,9;17,59;10,79;12,63;0
18122;10.07.2018;15:50:55;-28,08;-26,87;17,49;10,76;12,61;0
18123;10.07.2018;15:55:55;-28,06;-26,86;17,06;10,73;12,58;0
18124;10.07.2018;16:00:55;-28,49;-26,83;17,01;10,7;12,57;0
18125;10.07.2018;16:05:55;-28,26;-26,81;17,08;10,68;12,55;0
18126;10.07.2018;16:10:55;-29,16;-26,85;17,17;10,65;12,53;0
18127;10.07.2018;16:15:55;-30,72;-27,05;17,38;10,62;12,52;0
18128;10.07.2018;16:20:55;-31,7;-27,38;17,45;10,6;12,5;0
18129;10.07.2018;16:25:55;-31,99;-27,69;17,58;10,58;12,49;0
18130;10.07.2018;16:30:55;-32,61;-28,02;17,17;10,56;12,48;0
18131;10.07.2018;16:35:55;-33,21;-28,38;16,99;10,54;12,47;0
18132;10.07.2018;16:40:55;-33,72;-28,7;17,09;10,53;12,45;0
18133;10.07.2018;16:45:55;-34,26;-29,03;17,44;10,51;12,44;0
18134;10.07.2018;16:50:55;-34,71;-29,38;17,44;10,5;12,43;0
18135;10.07.2018;16:55:55;-35,11;-29,7;17,04;10,49;12,43;0
18136;10.07.2018;17:00:55;-35,35;-29,93;16,97;10,48;12,42;0
18137;10.07.2018;17:05:55;-35,69;-30,08;17,33;10,47;12,41;0
18138;10.07.2018;17:10:55;-36;-30,21;17,6;10,46;12,41;0
18139;10.07.2018;17:15:55;-36,03;-30,38;17,09;10,45;12,4;0
18140;10.07.2018;17:20:55;-36,1;-30,53;17,1;10,43;12,39;0
18141;10.07.2018;17:25:55;-36,23;-30,72;17,49;10,43;12,38;0
18142;10.07.2018;17:30:55;-36,35;-30,91;17,48;10,43;12,39;0
18143;10.07.2018;17:35:55;-36,49;-31,07;16,99;10,42;12,39;0
18144;10.07.2018;17:40:55;-36,59;-31,22;16,96;10,42;12,38;0
18145;10.07.2018;17:45:55;-36,7;-31,38;17,21;10,42;12,38;0
18146;10.07.2018;17:50:55;-36,78;-31,5;17,5;10,42;12,38;0
18147;10.07.2018;17:55:55;-36,87;-31,62;17,24;10,42;12,38;0
18148;10.07.2018;18:00:55;-37,15;-31,7;16,93;10,41;12,38;0
18149;10.07.2018;18:05:55;-37,3;-31,8;16,86;10,41;12,38;0
18150;10.07.2018;18:10:55;-37,41;-31,91;16,95;10,42;12,38;0
18151;10.07.2018;18:15:55;-37,46;-32,01;17,08;10,42;12,38;0
18152;10.07.2018;18:20:55;-37,39;-32,14;17,4;10,41;12,37;0
18153;10.07.2018;18:25:55;-37,22;-32,26;17,28;10,42;12,38;0
18154;10.07.2018;18:30:55;-37,25;-32,28;16,92;10,42;12,39;0
18155;10.07.2018;18:35:55;-37,4;-32,31;16,85;10,43;12,38;0
18156;10.07.2018;18:40:55;-37,57;-32,32;17,1;10,43;12,38;0
18157;10.07.2018;18:45:55;-37,58;-32,37;17,49;10,43;12,39;0
18158;10.07.2018;18:50:55;-37,66;-32,43;17,14;10,43;12,39;0
18159;10.07.2018;18:55:55;-37,78;-32,5;16,77;10,44;12,39;0
18160;10.07.2018;19:00:55;-38,04;-32,57;16,82;10,45;12,4;0
18161;10.07.2018;19:05:55;-38,09;-32,64;16,91;10,44;12,39;0
18162;10.07.2018;19:10:55;-38,13;-32,69;17,11;10,45;12,4;0
18163;10.07.2018;19:15:55;-38,73;-32,83;17,45;10,46;12,4;0
18164;10.07.2018;19:20:55;-39,3;-33,01;17,03;10,46;12,41;0
18165;10.07.2018;19:25:55;-38,91;-33,13;16,72;10,47;12,41;0
18166;10.07.2018;19:30:55;-38,28;-33,17;16,88;10,48;12,42;0
18167;10.07.2018;19:35:55;-38,06;-33,15;16,88;10,48;12,41;0
18168;10.07.2018;19:40:55;-38,25;-33,16;16,91;10,49;12,42;0
18169;10.07.2018;19:45:55;-38,74;-33,21;17,24;10,49;12,42;0
18170;10.07.2018;19:50:55;-39,15;-33,23;17,26;10,5;12,42;0
18171;10.07.2018;19:55:55;-39,46;-33,27;17;10,5;12,43;0
18172;10.07.2018;20:00:55;-39,8;-33,3;16,67;10,51;12,42;0
18173;10.07.2018;20:05:55;-39,82;-33,35;16,72;10,5;12,43;0
18174;10.07.2018;20:10:55;-40;-33,43;16,97;10,52;12,43;0
18175;10.07.2018;20:15:55;-40;-33,56;17,15;10,53;12,43;0
18176;10.07.2018;20:20:55;-40;-33,71;17,23;10,53;12,44;0
18177;10.07.2018;20:25:55;-40;-33,84;16,69;10,54;12,44;0
18178;10.07.2018;20:30:55;-40;-33,92;16,63;10,54;12,45;0
18179;10.07.2018;20:35:55;-40;-34,04;16,63;10,55;12,44;0
18180;10.07.2018;20:40:55;-40;-34,21;16,72;10,55;12,45;0
18181;10.07.2018;20:45:55;-40;-34,37;16,92;10,56;12,45;0
18182;10.07.2018;20:50:55;-40;-34,48;17,2;10,56;12,46;0
18183;10.07.2018;20:55:55;-40;-34,57;17,26;10,57;12,46;0
18184;10.07.2018;21:00:55;-40;-34,75;16,61;10,57;12,46;0
18185;10.07.2018;21:05:55;-40;-34,89;16,65;10,58;12,46;0
18186;10.07.2018;21:10:55;-40;-34,96;16,8;10,58;12,46;0
18187;10.07.2018;21:15:55;-40;-34,99;17,04;10,59;12,46;0
18188;10.07.2018;21:20:55;-40;-35,02;17,3;10,6;12,47;0
18189;10.07.2018;21:25:55;-40;-35,1;16,9;10,6;12,47;0
18190;10.07.2018;21:30:55;-40;-35,18;16,55;10,6;12,47;0
18191;10.07.2018;21:35:55;-40;-35,24;16,83;10,61;12,47;0
18192;10.07.2018;21:40:55;-40;-35,26;17,34;10,6;12,47;0
18193;10.07.2018;21:45:55;-40;-35,32;16,96;10,61;12,48;0
18194;10.07.2018;21:50:55;-40;-35,51;16,56;10,62;12,48;0
18195;10.07.2018;21:55:55;-40;-35,63;16,66;10,62;12,46;0
18196;10.07.2018;22:00:55;-40;-35,55;17,07;10,62;12,47;0
18197;10.07.2018;22:05:55;-40;-35,64;17,21;10,62;12,47;0
18198;10.07.2018;22:10:55;-40;-35,77;16,73;10,63;12,47;0
18199;10.07.2018;22:15:55;-40;-35,85;16,55;10,63;12,48;0
18200;10.07.2018;22:20:55;-40;-35,77;17,04;10,63;12,47;0
18201;10.07.2018;22:25:55;-40;-35,92;17,01;10,63;12,48;0
18202;10.07.2018;22:30:55;-40;-36,05;16,45;10,63;12,49;0
18203;10.07.2018;22:35:55;-40;-36,07;16,77;10,63;12,5;0
18204;10.07.2018;22:40:55;-40;-36,2;17,32;10,64;12,5;0
18205;10.07.2018;22:45:55;-40;-36,19;16,69;10,64;12,5;0
18206;10.07.2018;22:50:55;-40;-36,22;16,42;10,65;12,5;0
18207;10.07.2018;22:55:55;-40;-36,35;16,47;10,64;12,5;0
18208;10.07.2018;23:00:55;-40;-36,43;16,71;10,64;12,5;0
18209;10.07.2018;23:05:55;-40;-36,5;17,02;10,65;12,5;0
18210;10.07.2018;23:10:55;-40;-36,51;17,05;10,65;12,5;0
18211;10.07.2018;23:15:55;-40;-36,49;16,52;10,65;12,5;0
18212;10.07.2018;23:20:55;-40;-36,47;16,43;10,65;12,5;0
18213;10.07.2018;23:25:55;-40;-36,44;16,74;10,65;12,49;0
18214;10.07.2018;23:30:55;-40;-36,46;17,27;10,65;12,5;0
18215;10.07.2018;23:35:55;-40;-36,46;16,65;10,65;12,5;0
18216;10.07.2018;23:40:55;-40;-36,43;16,36;10,65;12,5;0
18217;10.07.2018;23:45:55;-40;-36,43;16,55;10,65;12,5;0
18218;10.07.2018;23:50:55;-40;-36,42;16,99;10,65;12,49;0
18219;10.07.2018;23:55:55;-40;-36,36;16,96;10,65;12,49;0
18220;11.07.2018; 0:00:55;-40;-36,43;16,74;10,65;12,49;0
18221;11.07.2018; 0:05:55;-40;-36,46;16,3;10,65;12,49;0
18222;11.07.2018; 0:10:55;-40;-36,55;16,44;10,65;12,48;0
18223;11.07.2018; 0:15:55;-40;-36,6;16,73;10,65;12,48;0
18224;11.07.2018; 0:20:55;-40;-36,59;17,31;10,64;12,48;0
18225;11.07.2018; 0:25:55;-40;-36,55;17,25;10,65;12,48;0
18226;11.07.2018; 0:30:55;-40;-36,49;16,68;10,64;12,48;0
18227;11.07.2018; 0:35:55;-40;-36,46;16,6;10,65;12,47;0
18228;11.07.2018; 0:40:55;-40;-36,45;16,67;10,64;12,46;0
18229;11.07.2018; 0:45:55;-40;-36,46;16,78;10,64;12,46;0
18230;11.07.2018; 0:50:55;-40;-36,47;17,15;10,63;12,46;0
18231;11.07.2018; 0:55:55;-40;-36,57;17,67;10,64;12,46;0
18232;11.07.2018; 1:00:55;-40;-36,61;17,24;10,64;12,46;0
18233;11.07.2018; 1:05:55;-40;-36,67;16,94;10,64;12,45;0
18234;11.07.2018; 1:10:55;-40;-36,8;16,75;10,63;12,44;0
18235;11.07.2018; 1:15:55;-40;-36,84;16,82;10,63;12,44;0
18236;11.07.2018; 1:20:55;-40;-36,85;16,8;10,62;12,44;0
18237;11.07.2018; 1:25:55;-40;-36,88;16,84;10,63;12,44;0
18238;11.07.2018; 1:30:55;-40;-36,92;16,98;10,62;12,43;0
18239;11.07.2018; 1:35:55;-40;-36,96;17,44;10,62;12,42;0
18240;11.07.2018; 1:40:55;-40;-37,02;17,44;10,61;12,42;0
18241;11.07.2018; 1:45:55;-40;-37,09;17,39;10,61;12,42;0
18242;11.07.2018; 1:50:55;-40;-37,13;16,86;10,61;12,42;0
18243;11.07.2018; 1:55:55;-40;-37,13;16,76;10,61;12,41;0
18244;11.07.2018; 2:00:55;-40;-37,14;16,89;10,61;12,4;0
18245;11.07.2018; 2:05:55;-40;-37,11;17,07;10,6;12,4;0
18246;11.07.2018; 2:10:55;-40;-37,05;17,34;10,59;12,4;0
18247;11.07.2018; 2:15:55;-40;-37,02;17,42;10,6;12,4;0
18248;11.07.2018; 2:20:55;-40;-37;16,61;10,59;12,39;0
18249;11.07.2018; 2:25:55;-40;-36,92;16,6;10,59;12,38;0
18250;11.07.2018; 2:30:55;-40;-36,94;16,65;10,58;12,38;0
18251;11.07.2018; 2:35:55;-40;-36,99;17,08;10,57;12,37;0
18252;11.07.2018; 2:40:55;-40;-37,04;17,13;10,57;12,37;0
18253;11.07.2018; 2:45:55;-40;-37,09;16,8;10,57;12,36;0
18254;11.07.2018; 2:50:55;-40;-37,08;16,55;10,56;12,36;0
18255;11.07.2018; 2:55:55;-40;-37,06;16,25;10,55;12,35;0
18256;11.07.2018; 3:00:55;-40;-37,03;16,46;10,55;12,35;0
18257;11.07.2018; 3:05:55;-40;-37,02;16,54;10,55;12,34;0
18258;11.07.2018; 3:10:55;-40;-36,99;16,76;10,54;12,33;0
18259;11.07.2018; 3:15:55;-40;-36,98;16,92;10,53;12,32;0
18260;11.07.2018; 3:20:55;-40;-36,94;16,42;10,53;12,32;0
18261;11.07.2018; 3:25:55;-40;-36,88;16,2;10,53;12,31;0
18262;11.07.2018; 3:30:55;-40;-36,87;16,42;10,52;12,3;0
18263;11.07.2018; 3:35:55;-40;-36,81;16,84;10,52;12,29;0
18264;11.07.2018; 3:40:55;-40;-36,77;17,06;10,51;12,29;0
18265;11.07.2018; 3:45:55;-40;-36,73;16,5;10,51;12,28;0
18266;11.07.2018; 3:50:55;-40;-36,66;16,42;10,5;12,28;0
18267;11.07.2018; 3:55:55;-40;-36,63;16,32;10,5;12,27;0
18268;11.07.2018; 4:00:55;-40;-36,62;16,44;10,49;12,26;0
18269;11.07.2018; 4:05:55;-40;-36,6;16,57;10,48;12,25;0
18270;11.07.2018; 4:10:55;-40;-36,54;16,88;10,48;12,25;0
18271;11.07.2018; 4:15:55;-40;-36,48;17,11;10,47;12,24;0
18272;11.07.2018; 4:20:55;-40;-36,45;16,27;10,46;12,24;0
18273;11.07.2018; 4:25:55;-40;-36,45;16,47;10,46;12,23;0
18274;11.07.2018; 4:30:55;-40;-36,48;16,78;10,46;12,22;0
18275;11.07.2018; 4:35:55;-40;-36,51;17,16;10,45;12,21;0
18276;11.07.2018; 4:40:55;-40;-36,53;16,69;10,44;12,21;0
18277;11.07.2018; 4:45:55;-40;-36,57;16,32;10,43;12,2;0
18278;11.07.2018; 4:50:55;-40;-36,71;16,39;10,43;12,2;0
18279;11.07.2018; 4:55:55;-40;-36,76;16,7;10,43;12,19;0
18280;11.07.2018; 5:00:55;-40;-36,77;17,24;10,42;12,18;0
18281;11.07.2018; 5:05:55;-40;-36,79;16,61;10,41;12,17;0
18282;11.07.2018; 5:10:55;-40;-36,85;16,29;10,4;12,16;0
18283;11.07.2018; 5:15:55;-40;-36,84;16,62;10,4;12,15;0
18284;11.07.2018; 5:20:55;-40;-36,83;17,01;10,39;12,15;0
18285;11.07.2018; 5:25:55;-40;-36,84;17,1;10,39;12,14;0
18286;11.07.2018; 5:30:55;-40;-36,77;16,79;10,38;12,13;0
18287;11.07.2018; 5:35:55;-40;-36,75;16,25;10,37;12,12;0
18288;11.07.2018; 5:40:55;-40;-36,75;16,39;10,36;12,12;0
18289;11.07.2018; 5:45:55;-40;-36,68;16,82;10,36;12,11;0
18290;11.07.2018; 5:50:55;-40;-36,67;17,2;10,35;12,11;0
18291;11.07.2018; 5:55:55;-40;-36,6;16,78;10,35;12,1;0
18292;11.07.2018; 6:00:55;-40;-36,6;16,33;10,34;12,09;0
18293;11.07.2018; 6:05:55;-40;-36,59;16,37;10,33;12,08;0
18294;11.07.2018; 6:10:55;-40;-36,57;16,69;10,32;12,07;0
18295;11.07.2018; 6:15:55;-40;-36,56;17,21;10,31;12,07;0
18296;11.07.2018; 6:20:55;-40;-36,52;16,64;10,3;12,06;0
18297;11.07.2018; 6:25:55;-40;-36,51;16,29;10,3;12,06;0
18298;11.07.2018; 6:30:55;-40;-36,48;16,46;10,29;12,05;0
18299;11.07.2018; 6:35:55;-40;-36,39;16,83;10,28;12,03;0
18300;11.07.2018; 6:40:55;-40;-36,35;17,05;10,28;12,03;0
18301;11.07.2018; 6:45:55;-40;-36,31;16,43;10,26;12,02;0
18302;11.07.2018; 6:50:55;-40;-36,3;16,26;10,25;12,02;0
18303;11.07.2018; 6:55:55;-40;-36,3;16,44;10,25;12,01;0
18304;11.07.2018; 7:00:55;-40;-36,37;16,83;10,24;12;0
18305;11.07.2018; 7:05:55;-40;-36,44;17,09;10,23;11,99;0
18306;11.07.2018; 7:10:55;-40;-36,47;16,55;10,23;11,98;0
18307;11.07.2018; 7:15:55;-40;-36,46;16,19;10,21;11,97;0
18308;11.07.2018; 7:20:55;-40;-36,45;16,42;10,21;11,97;0
18309;11.07.2018; 7:25:55;-40;-36,43;17,1;10,2;11,96;0
18310;11.07.2018; 7:30:55;-40;-36,44;16,78;10,19;11,94;0
18311;11.07.2018; 7:35:55;-40;-36,49;16,19;10,18;11,93;0
18312;11.07.2018; 7:40:55;-40;-36,6;16,31;10,17;11,93;0
18313;11.07.2018; 7:45:55;-40;-36,67;16,45;10,16;11,92;0
18314;11.07.2018; 7:50:55;-40;-36,82;16,59;10,16;11,91;0
18315;11.07.2018; 7:55:55;-40;-37,02;17,11;10,15;11,9;0
